Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 7.415e-03 | Update: 1.085e-03 mean,1.299e-03 std | Epoch: [30][3980/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss -0.8395 (-0.6925) | acc 0.986 (0.990) | IoU 0.812 (0.865) | [1:58:15]
Lr: 7.415e-03 | Update: 2.993e-04 mean,5.490e-04 std | Epoch: [30][3990/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.1044 (-0.6921) | acc 0.997 (0.990) | IoU 0.936 (0.865) | [1:58:14]
Lr: 7.415e-03 | Update: 5.678e-04 mean,2.241e-03 std | Epoch: [30][4000/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss -0.1044 (-0.6921) | acc 0.898 (0.990) | IoU 0.598 (0.865) | [1:58:13]
Lr: 7.415e-03 | Update: 1.791e-04 mean,3.595e-04 std | Epoch: [30][4010/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2590 (-0.6929) | acc 0.994 (0.990) | IoU 0.865 (0.866) | [1:58:11]
Lr: 7.415e-03 | Update: 6.463e-04 mean,9.120e-04 std | Epoch: [30][4020/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss 0.1836 (-0.6934) | acc 0.995 (0.990) | IoU 0.902 (0.866) | [1:58:10]
Lr: 7.415e-03 | Update: 3.851e-04 mean,4.401e-04 std | Epoch: [30][4030/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.4022 (-0.6930) | acc 0.998 (0.990) | IoU 0.913 (0.866) | [1:58:08]
Lr: 7.415e-03 | Update: 1.473e-04 mean,1.374e-04 std | Epoch: [30][4040/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5502 (-0.6930) | acc 0.986 (0.990) | IoU 0.800 (0.866) | [1:58:07]
Lr: 7.414e-03 | Update: 2.848e-04 mean,5.618e-04 std | Epoch: [30][4050/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.2924 (-0.6927) | acc 0.995 (0.990) | IoU 0.889 (0.866) | [1:58:06]
Lr: 7.414e-03 | Update: 1.418e-04 mean,2.298e-04 std | Epoch: [30][4060/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -1.1045 (-0.6930) | acc 0.997 (0.990) | IoU 0.931 (0.866) | [1:58:04]
Lr: 7.414e-03 | Update: 2.796e-04 mean,3.787e-04 std | Epoch: [30][4070/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.6882 (-0.6941) | acc 0.988 (0.990) | IoU 0.679 (0.866) | [1:58:03]
Lr: 7.414e-03 | Update: 7.917e-04 mean,1.406e-03 std | Epoch: [30][4080/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.1049 (-0.6943) | acc 0.990 (0.990) | IoU 0.738 (0.866) | [1:58:02]
Lr: 7.414e-03 | Update: 2.515e-04 mean,2.769e-04 std | Epoch: [30][4090/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.0696 (-0.6944) | acc 0.997 (0.990) | IoU 0.916 (0.866) | [1:58:00]
Lr: 7.414e-03 | Update: 1.458e-04 mean,1.327e-04 std | Epoch: [30][4100/5293] | Time 0.131 (0.131) | Data 0.006 (0.005) | Loss -0.6685 (-0.6940) | acc 0.991 (0.990) | IoU 0.852 (0.866) | [1:57:59]
Lr: 7.414e-03 | Update: 1.540e-04 mean,1.666e-04 std | Epoch: [30][4110/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.6215 (-0.6942) | acc 0.995 (0.990) | IoU 0.911 (0.866) | [1:57:58]
Lr: 7.413e-03 | Update: 9.905e-05 mean,7.962e-05 std | Epoch: [30][4120/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.7976 (-0.6943) | acc 0.997 (0.990) | IoU 0.911 (0.866) | [1:57:56]
Lr: 7.413e-03 | Update: 1.668e-04 mean,3.126e-04 std | Epoch: [30][4130/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.1872 (-0.6950) | acc 0.997 (0.990) | IoU 0.948 (0.866) | [1:57:55]
Lr: 7.413e-03 | Update: 1.144e-03 mean,3.528e-03 std | Epoch: [30][4140/5293] | Time 0.129 (0.131) | Data 0.006 (0.005) | Loss -0.1510 (-0.6958) | acc 0.924 (0.990) | IoU 0.632 (0.866) | [1:57:53]
Lr: 7.413e-03 | Update: 4.853e-04 mean,6.154e-04 std | Epoch: [30][4150/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.2839 (-0.6966) | acc 0.997 (0.990) | IoU 0.923 (0.866) | [1:57:52]
Lr: 7.413e-03 | Update: 3.647e-04 mean,6.229e-04 std | Epoch: [30][4160/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.0457 (-0.6956) | acc 0.994 (0.990) | IoU 0.881 (0.866) | [1:57:51]
Lr: 7.413e-03 | Update: 3.710e-04 mean,5.848e-04 std | Epoch: [30][4170/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.3330 (-0.6958) | acc 0.996 (0.990) | IoU 0.909 (0.866) | [1:57:49]
Lr: 7.413e-03 | Update: 1.758e-04 mean,2.961e-04 std | Epoch: [30][4180/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss -1.1540 (-0.6963) | acc 0.998 (0.990) | IoU 0.935 (0.866) | [1:57:48]
Lr: 7.413e-03 | Update: 3.462e-04 mean,5.960e-04 std | Epoch: [30][4190/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.4673 (-0.6968) | acc 0.998 (0.990) | IoU 0.955 (0.866) | [1:57:47]
Lr: 7.412e-03 | Update: 1.425e-04 mean,2.658e-04 std | Epoch: [30][4200/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2879 (-0.6970) | acc 0.997 (0.990) | IoU 0.936 (0.866) | [1:57:45]
Lr: 7.412e-03 | Update: 1.864e-04 mean,2.242e-04 std | Epoch: [30][4210/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8282 (-0.6969) | acc 0.995 (0.990) | IoU 0.897 (0.866) | [1:57:44]
Lr: 7.412e-03 | Update: 1.686e-04 mean,2.029e-04 std | Epoch: [30][4220/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss -0.7584 (-0.6971) | acc 0.997 (0.990) | IoU 0.905 (0.866) | [1:57:42]
Lr: 7.412e-03 | Update: 8.651e-04 mean,1.186e-03 std | Epoch: [30][4230/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss 0.7992 (-0.6963) | acc 0.997 (0.990) | IoU 0.930 (0.866) | [1:57:41]
Lr: 7.412e-03 | Update: 3.788e-04 mean,3.949e-04 std | Epoch: [30][4240/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.3067 (-0.6949) | acc 0.993 (0.990) | IoU 0.874 (0.866) | [1:57:40]
Lr: 7.412e-03 | Update: 5.386e-04 mean,9.140e-04 std | Epoch: [30][4250/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0671 (-0.6947) | acc 0.995 (0.990) | IoU 0.916 (0.866) | [1:57:38]
Lr: 7.412e-03 | Update: 1.785e-04 mean,3.354e-04 std | Epoch: [30][4260/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss -0.7824 (-0.6947) | acc 0.993 (0.990) | IoU 0.855 (0.866) | [1:57:37]
Lr: 7.411e-03 | Update: 1.378e-04 mean,4.039e-04 std | Epoch: [30][4270/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8488 (-0.6953) | acc 0.982 (0.990) | IoU 0.580 (0.865) | [1:57:36]
Lr: 7.411e-03 | Update: 2.495e-04 mean,2.949e-04 std | Epoch: [30][4280/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.4224 (-0.6959) | acc 0.996 (0.990) | IoU 0.884 (0.865) | [1:57:34]
Lr: 7.411e-03 | Update: 1.210e-04 mean,1.996e-04 std | Epoch: [30][4290/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.9462 (-0.6946) | acc 0.997 (0.990) | IoU 0.931 (0.865) | [1:57:33]
Lr: 7.411e-03 | Update: 3.808e-04 mean,5.684e-04 std | Epoch: [30][4300/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss -1.1910 (-0.6955) | acc 0.998 (0.990) | IoU 0.937 (0.865) | [1:57:32]
Lr: 7.411e-03 | Update: 1.965e-04 mean,4.675e-04 std | Epoch: [30][4310/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.8437 (-0.6963) | acc 0.994 (0.990) | IoU 0.829 (0.865) | [1:57:30]
Lr: 7.411e-03 | Update: 6.457e-04 mean,8.786e-04 std | Epoch: [30][4320/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.3520 (-0.6971) | acc 0.993 (0.990) | IoU 0.774 (0.865) | [1:57:29]
Lr: 7.411e-03 | Update: 1.339e-04 mean,2.832e-04 std | Epoch: [30][4330/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.4727 (-0.6984) | acc 0.996 (0.990) | IoU 0.917 (0.865) | [1:57:27]
Lr: 7.410e-03 | Update: 3.474e-04 mean,5.092e-04 std | Epoch: [30][4340/5293] | Time 0.131 (0.131) | Data 0.006 (0.005) | Loss -0.5029 (-0.6983) | acc 0.997 (0.990) | IoU 0.936 (0.865) | [1:57:26]
Lr: 7.410e-03 | Update: 6.002e-04 mean,1.220e-03 std | Epoch: [30][4350/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss 0.9220 (-0.6984) | acc 0.997 (0.990) | IoU 0.949 (0.865) | [1:57:25]
Lr: 7.410e-03 | Update: 2.366e-04 mean,4.014e-04 std | Epoch: [30][4360/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.1907 (-0.6985) | acc 0.994 (0.990) | IoU 0.884 (0.865) | [1:57:23]
Lr: 7.410e-03 | Update: 4.421e-04 mean,6.364e-04 std | Epoch: [30][4370/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.0911 (-0.6984) | acc 0.987 (0.990) | IoU 0.801 (0.865) | [1:57:22]
Lr: 7.410e-03 | Update: 3.067e-04 mean,3.921e-04 std | Epoch: [30][4380/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -0.6533 (-0.6990) | acc 0.985 (0.990) | IoU 0.801 (0.865) | [1:57:21]
Lr: 7.410e-03 | Update: 3.553e-04 mean,6.898e-04 std | Epoch: [30][4390/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -1.2003 (-0.6993) | acc 0.997 (0.990) | IoU 0.894 (0.866) | [1:57:19]
Lr: 7.410e-03 | Update: 2.493e-04 mean,3.361e-04 std | Epoch: [30][4400/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.4199 (-0.7001) | acc 0.996 (0.990) | IoU 0.906 (0.866) | [1:57:18]
Lr: 7.409e-03 | Update: 3.578e-04 mean,5.011e-04 std | Epoch: [30][4410/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4737 (-0.7012) | acc 0.997 (0.990) | IoU 0.927 (0.866) | [1:57:17]
Lr: 7.409e-03 | Update: 1.343e-04 mean,2.663e-04 std | Epoch: [30][4420/5293] | Time 0.134 (0.131) | Data 0.006 (0.005) | Loss -1.4398 (-0.7014) | acc 0.997 (0.990) | IoU 0.929 (0.866) | [1:57:15]
Lr: 7.409e-03 | Update: 2.552e-03 mean,5.381e-03 std | Epoch: [30][4430/5293] | Time 0.126 (0.131) | Data 0.005 (0.005) | Loss 2.4208 (-0.6997) | acc 0.978 (0.990) | IoU 0.675 (0.866) | [1:57:14]
Lr: 7.409e-03 | Update: 6.425e-04 mean,6.984e-04 std | Epoch: [30][4440/5293] | Time 0.122 (0.131) | Data 0.005 (0.005) | Loss 0.0462 (-0.6983) | acc 0.784 (0.990) | IoU 0.422 (0.865) | [1:57:12]
Lr: 7.409e-03 | Update: 3.864e-04 mean,5.696e-04 std | Epoch: [30][4450/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0406 (-0.6982) | acc 0.995 (0.990) | IoU 0.906 (0.865) | [1:57:11]
Lr: 7.409e-03 | Update: 4.339e-04 mean,3.993e-04 std | Epoch: [30][4460/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -1.3351 (-0.6987) | acc 0.994 (0.990) | IoU 0.864 (0.865) | [1:57:10]
Lr: 7.409e-03 | Update: 3.082e-04 mean,5.543e-04 std | Epoch: [30][4470/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5671 (-0.6992) | acc 0.982 (0.990) | IoU 0.601 (0.864) | [1:57:08]
Lr: 7.408e-03 | Update: 6.894e-04 mean,5.235e-04 std | Epoch: [30][4480/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.6650 (-0.6993) | acc 0.974 (0.990) | IoU 0.724 (0.864) | [1:57:07]
Lr: 7.408e-03 | Update: 2.710e-04 mean,2.970e-04 std | Epoch: [30][4490/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.1798 (-0.6996) | acc 0.998 (0.990) | IoU 0.957 (0.864) | [1:57:06]
Lr: 7.408e-03 | Update: 1.900e-04 mean,1.618e-04 std | Epoch: [30][4500/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -0.4296 (-0.6990) | acc 0.995 (0.990) | IoU 0.905 (0.864) | [1:57:04]
Lr: 7.408e-03 | Update: 3.016e-04 mean,4.352e-04 std | Epoch: [30][4510/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss 0.0700 (-0.6989) | acc 0.883 (0.990) | IoU 0.556 (0.864) | [1:57:03]
Lr: 7.408e-03 | Update: 1.258e-04 mean,1.990e-04 std | Epoch: [30][4520/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.9064 (-0.6984) | acc 0.999 (0.990) | IoU 0.961 (0.865) | [1:57:01]
Lr: 7.408e-03 | Update: 1.858e-04 mean,3.278e-04 std | Epoch: [30][4530/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.3883 (-0.6979) | acc 0.996 (0.990) | IoU 0.922 (0.865) | [1:57:00]
Lr: 7.408e-03 | Update: 2.300e-04 mean,2.330e-04 std | Epoch: [30][4540/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.5138 (-0.6973) | acc 0.995 (0.990) | IoU 0.911 (0.865) | [1:56:59]
Lr: 7.407e-03 | Update: 2.555e-04 mean,4.176e-04 std | Epoch: [30][4550/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.0928 (-0.6976) | acc 0.998 (0.990) | IoU 0.947 (0.865) | [1:56:57]
Lr: 7.407e-03 | Update: 3.989e-04 mean,6.758e-04 std | Epoch: [30][4560/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.2176 (-0.6969) | acc 0.996 (0.990) | IoU 0.898 (0.865) | [1:56:56]
Lr: 7.407e-03 | Update: 2.769e-04 mean,4.486e-04 std | Epoch: [30][4570/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.3429 (-0.6968) | acc 0.962 (0.990) | IoU 0.690 (0.865) | [1:56:55]
Lr: 7.407e-03 | Update: 3.837e-04 mean,6.732e-04 std | Epoch: [30][4580/5293] | Time 0.129 (0.131) | Data 0.006 (0.005) | Loss -0.5094 (-0.6960) | acc 0.997 (0.990) | IoU 0.901 (0.865) | [1:56:53]
Lr: 7.407e-03 | Update: 2.397e-04 mean,4.359e-04 std | Epoch: [30][4590/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8064 (-0.6951) | acc 0.997 (0.990) | IoU 0.949 (0.865) | [1:56:52]
Lr: 7.407e-03 | Update: 7.246e-05 mean,1.531e-04 std | Epoch: [30][4600/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.4620 (-0.6949) | acc 0.997 (0.990) | IoU 0.937 (0.865) | [1:56:51]
Lr: 7.407e-03 | Update: 5.004e-05 mean,9.318e-05 std | Epoch: [30][4610/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.5413 (-0.6945) | acc 0.997 (0.990) | IoU 0.894 (0.865) | [1:56:49]
Lr: 7.406e-03 | Update: 4.285e-04 mean,6.082e-04 std | Epoch: [30][4620/5293] | Time 0.131 (0.131) | Data 0.006 (0.005) | Loss -0.8934 (-0.6936) | acc 0.997 (0.990) | IoU 0.905 (0.865) | [1:56:48]
Lr: 7.406e-03 | Update: 3.054e-04 mean,4.099e-04 std | Epoch: [30][4630/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.6108 (-0.6931) | acc 0.977 (0.990) | IoU 0.667 (0.865) | [1:56:46]
Lr: 7.406e-03 | Update: 1.159e-04 mean,1.511e-04 std | Epoch: [30][4640/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.6711 (-0.6933) | acc 0.995 (0.990) | IoU 0.897 (0.865) | [1:56:45]
Lr: 7.406e-03 | Update: 2.307e-04 mean,4.900e-04 std | Epoch: [30][4650/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.4873 (-0.6932) | acc 0.996 (0.990) | IoU 0.920 (0.865) | [1:56:44]
Lr: 7.406e-03 | Update: 3.285e-04 mean,5.071e-04 std | Epoch: [30][4660/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss -0.2742 (-0.6933) | acc 0.996 (0.990) | IoU 0.920 (0.865) | [1:56:42]
Lr: 7.406e-03 | Update: 4.270e-04 mean,6.129e-04 std | Epoch: [30][4670/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.4980 (-0.6929) | acc 0.996 (0.990) | IoU 0.892 (0.865) | [1:56:41]
Lr: 7.406e-03 | Update: 1.048e-04 mean,1.476e-04 std | Epoch: [30][4680/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5876 (-0.6921) | acc 0.992 (0.990) | IoU 0.867 (0.865) | [1:56:40]
Lr: 7.405e-03 | Update: 2.188e-04 mean,3.056e-04 std | Epoch: [30][4690/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.8638 (-0.6922) | acc 0.995 (0.990) | IoU 0.923 (0.865) | [1:56:38]
Lr: 7.405e-03 | Update: 2.852e-04 mean,3.095e-04 std | Epoch: [30][4700/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.7637 (-0.6929) | acc 0.993 (0.990) | IoU 0.845 (0.865) | [1:56:37]
Lr: 7.405e-03 | Update: 3.003e-04 mean,4.413e-04 std | Epoch: [30][4710/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.6889 (-0.6933) | acc 0.990 (0.990) | IoU 0.796 (0.865) | [1:56:35]
Lr: 7.405e-03 | Update: 8.221e-04 mean,1.420e-03 std | Epoch: [30][4720/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss 1.1192 (-0.6905) | acc 0.998 (0.990) | IoU 0.951 (0.865) | [1:56:34]
Lr: 7.405e-03 | Update: 2.826e-04 mean,6.323e-04 std | Epoch: [30][4730/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.1153 (-0.6887) | acc 0.985 (0.990) | IoU 0.814 (0.865) | [1:56:33]
Lr: 7.405e-03 | Update: 6.288e-04 mean,1.496e-03 std | Epoch: [30][4740/5293] | Time 0.129 (0.131) | Data 0.006 (0.005) | Loss -0.0027 (-0.6875) | acc 0.918 (0.990) | IoU 0.535 (0.865) | [1:56:31]
Lr: 7.405e-03 | Update: 2.630e-04 mean,8.544e-04 std | Epoch: [30][4750/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.7829 (-0.6870) | acc 0.977 (0.990) | IoU 0.493 (0.865) | [1:56:30]
Lr: 7.404e-03 | Update: 4.229e-04 mean,2.559e-03 std | Epoch: [30][4760/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4415 (-0.6872) | acc 0.971 (0.990) | IoU 0.489 (0.864) | [1:56:29]
Lr: 7.404e-03 | Update: 3.812e-04 mean,8.570e-04 std | Epoch: [30][4770/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.4525 (-0.6877) | acc 0.991 (0.990) | IoU 0.745 (0.863) | [1:56:27]
Lr: 7.404e-03 | Update: 1.638e-04 mean,2.451e-04 std | Epoch: [30][4780/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -1.0779 (-0.6876) | acc 0.996 (0.990) | IoU 0.904 (0.863) | [1:56:26]
Lr: 7.404e-03 | Update: 9.740e-05 mean,1.385e-04 std | Epoch: [30][4790/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.7601 (-0.6878) | acc 0.996 (0.990) | IoU 0.924 (0.863) | [1:56:25]
Lr: 7.404e-03 | Update: 4.919e-04 mean,5.740e-04 std | Epoch: [30][4800/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.3280 (-0.6867) | acc 0.950 (0.990) | IoU 0.624 (0.863) | [1:56:23]
Lr: 7.404e-03 | Update: 3.377e-04 mean,4.041e-04 std | Epoch: [30][4810/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.3859 (-0.6869) | acc 0.939 (0.990) | IoU 0.624 (0.863) | [1:56:22]
Lr: 7.404e-03 | Update: 1.279e-04 mean,2.458e-04 std | Epoch: [30][4820/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -0.4789 (-0.6868) | acc 0.997 (0.990) | IoU 0.896 (0.863) | [1:56:20]
Lr: 7.404e-03 | Update: 5.668e-04 mean,1.041e-03 std | Epoch: [30][4830/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss 0.0889 (-0.6869) | acc 0.992 (0.990) | IoU 0.830 (0.863) | [1:56:19]
Lr: 7.403e-03 | Update: 6.593e-04 mean,1.465e-03 std | Epoch: [30][4840/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss 0.4112 (-0.6865) | acc 0.994 (0.990) | IoU 0.875 (0.863) | [1:56:18]
Lr: 7.403e-03 | Update: 2.686e-04 mean,5.027e-04 std | Epoch: [30][4850/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8809 (-0.6861) | acc 0.996 (0.990) | IoU 0.928 (0.863) | [1:56:16]
Lr: 7.403e-03 | Update: 4.131e-04 mean,6.766e-04 std | Epoch: [30][4860/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -0.9706 (-0.6857) | acc 0.996 (0.990) | IoU 0.933 (0.862) | [1:56:15]
Lr: 7.403e-03 | Update: 2.829e-04 mean,4.470e-04 std | Epoch: [30][4870/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0516 (-0.6864) | acc 0.995 (0.990) | IoU 0.894 (0.862) | [1:56:14]
Lr: 7.403e-03 | Update: 3.645e-04 mean,5.213e-04 std | Epoch: [30][4880/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3375 (-0.6851) | acc 0.995 (0.990) | IoU 0.903 (0.862) | [1:56:12]
Lr: 7.403e-03 | Update: 3.975e-04 mean,7.435e-04 std | Epoch: [30][4890/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss 0.1490 (-0.6848) | acc 0.993 (0.990) | IoU 0.841 (0.862) | [1:56:11]
Lr: 7.403e-03 | Update: 4.283e-04 mean,9.112e-04 std | Epoch: [30][4900/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss -1.1762 (-0.6848) | acc 0.998 (0.990) | IoU 0.928 (0.863) | [1:56:09]
Lr: 7.402e-03 | Update: 1.200e-04 mean,1.323e-04 std | Epoch: [30][4910/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.5895 (-0.6846) | acc 0.997 (0.990) | IoU 0.908 (0.863) | [1:56:08]
Lr: 7.402e-03 | Update: 1.790e-04 mean,6.722e-04 std | Epoch: [30][4920/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.2565 (-0.6849) | acc 0.940 (0.990) | IoU 0.647 (0.863) | [1:56:07]
Lr: 7.402e-03 | Update: 1.882e-03 mean,2.487e-03 std | Epoch: [30][4930/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss 0.2743 (-0.6851) | acc 0.970 (0.990) | IoU 0.711 (0.862) | [1:56:05]
Lr: 7.402e-03 | Update: 2.208e-04 mean,1.791e-04 std | Epoch: [30][4940/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss -0.4396 (-0.6841) | acc 0.997 (0.990) | IoU 0.919 (0.862) | [1:56:04]
Lr: 7.402e-03 | Update: 2.781e-04 mean,3.827e-04 std | Epoch: [30][4950/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.7711 (-0.6843) | acc 0.998 (0.990) | IoU 0.936 (0.862) | [1:56:03]
Lr: 7.402e-03 | Update: 2.602e-04 mean,5.145e-04 std | Epoch: [30][4960/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.7303 (-0.6844) | acc 0.995 (0.990) | IoU 0.897 (0.862) | [1:56:01]
Lr: 7.402e-03 | Update: 3.781e-04 mean,6.566e-04 std | Epoch: [30][4970/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.2697 (-0.6849) | acc 0.995 (0.990) | IoU 0.843 (0.862) | [1:56:00]
Lr: 7.401e-03 | Update: 2.766e-03 mean,4.621e-03 std | Epoch: [30][4980/5293] | Time 0.130 (0.131) | Data 0.006 (0.005) | Loss 1.4928 (-0.6841) | acc 0.995 (0.990) | IoU 0.870 (0.862) | [1:55:59]
Lr: 7.401e-03 | Update: 5.999e-04 mean,4.639e-04 std | Epoch: [30][4990/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss 0.2382 (-0.6826) | acc 0.989 (0.990) | IoU 0.845 (0.862) | [1:55:57]
Lr: 7.401e-03 | Update: 2.356e-04 mean,4.424e-04 std | Epoch: [30][5000/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3948 (-0.6818) | acc 0.990 (0.989) | IoU 0.826 (0.862) | [1:55:56]
Lr: 7.401e-03 | Update: 3.495e-04 mean,6.015e-04 std | Epoch: [30][5010/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.9965 (-0.6816) | acc 0.993 (0.989) | IoU 0.873 (0.862) | [1:55:54]
Lr: 7.401e-03 | Update: 4.424e-04 mean,6.657e-04 std | Epoch: [30][5020/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.2885 (-0.6817) | acc 0.978 (0.989) | IoU 0.557 (0.861) | [1:55:53]
Lr: 7.401e-03 | Update: 3.369e-04 mean,5.510e-04 std | Epoch: [30][5030/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3417 (-0.6817) | acc 0.982 (0.989) | IoU 0.700 (0.861) | [1:55:52]
Lr: 7.401e-03 | Update: 1.630e-04 mean,2.049e-04 std | Epoch: [30][5040/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.9068 (-0.6817) | acc 0.998 (0.989) | IoU 0.934 (0.861) | [1:55:50]
